antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Clean antecedents,Clean consequents,Clean Rule
"frozenset({'fresh fruits', 'bread', 'yogurt'})",frozenset({'fresh vegetables'}),0.02546,0.44933,0.01712,0.6724273369992144,1.496511109872954,1.0,0.0056800581999999,1.6810621342925658,0.3404468779806777,0.0374068652085563,0.4051379900833792,0.3552642549282899,"fresh fruits, bread, yogurt",fresh vegetables,"fresh fruits, bread, yogurt → fresh vegetables"
"frozenset({'fresh fruits', 'bread', 'fresh vegetables'})",frozenset({'yogurt'}),0.0464,0.20368,0.01712,0.3689655172413793,1.811496058726332,1.0,0.007669248,1.261927868852459,0.4697672959919714,0.0734890109890109,0.2075616802810168,0.2265094671831405,"fresh fruits, bread, fresh vegetables",yogurt,"fresh fruits, bread, fresh vegetables → yogurt"
"frozenset({'bread', 'yogurt', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.01911,0.57912,0.01712,0.8958660387231816,1.5469437054896769,1.0,0.0060530168,4.041716984924625,0.3604523090464383,0.0294608593897885,0.7525803999315283,0.4627140664675446,"bread, yogurt, fresh vegetables",fresh fruits,"bread, yogurt, fresh vegetables → fresh fruits"
"frozenset({'bread', 'yogurt'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.03049,0.32152,0.01712,0.561495572318793,1.7463783662565098,1.0,0.0073168552,1.5472591772625277,0.4408272239266836,0.0511212636985278,0.3536958677025012,0.307371324352977,"bread, yogurt","fresh fruits, fresh vegetables","bread, yogurt → fresh fruits, fresh vegetables"
"frozenset({'bread', 'fresh vegetables'})","frozenset({'fresh fruits', 'yogurt'})",0.05699,0.14829,0.01712,0.3004035795753641,2.025784473500331,1.0,0.0086689529,1.2174304715324806,0.5369657493151528,0.0909863945578231,0.1785978555792043,0.207926518360074,"bread, fresh vegetables","fresh fruits, yogurt","bread, fresh vegetables → fresh fruits, yogurt"
"frozenset({'fresh fruits', 'bread', 'packaged cheese'})",frozenset({'milk'}),0.02295,0.23003,0.01119,0.4875816993464052,2.1196439566422,1.0,0.0059108115,1.5026200255102042,0.5406301153016694,0.0462798296042019,0.3344957587261908,0.2681137640756718,"fresh fruits, bread, packaged cheese",milk,"fresh fruits, bread, packaged cheese → milk"
"frozenset({'fresh fruits', 'bread', 'milk'})",frozenset({'packaged cheese'}),0.0282,0.16892,0.01119,0.3968085106382979,2.3490913487940914,1.0,0.006426456,1.377804585537919,0.590968805571817,0.0601839401925455,0.2742076703064662,0.2315264433371456,"fresh fruits, bread, milk",packaged cheese,"fresh fruits, bread, milk → packaged cheese"
"frozenset({'bread', 'packaged cheese', 'milk'})",frozenset({'fresh fruits'}),0.01293,0.57912,0.01119,0.8654292343387471,1.494386714910117,1.0,0.0037019784,3.127573793103448,0.3351628242179423,0.0192645387873153,0.6802633395237291,0.4423758272812674,"bread, packaged cheese, milk",fresh fruits,"bread, packaged cheese, milk → fresh fruits"
"frozenset({'bread', 'packaged cheese'})","frozenset({'fresh fruits', 'milk'})",0.02895,0.15639,0.01119,0.3865284974093264,2.471567858618367,1.0,0.0066625095,1.3751413006756754,0.6131491946544142,0.0642549526270456,0.2728020025951879,0.229040193458164,"bread, packaged cheese","fresh fruits, milk","bread, packaged cheese → fresh fruits, milk"
"frozenset({'bread', 'milk'})","frozenset({'fresh fruits', 'packaged cheese'})",0.03579,0.1199,0.01119,0.3126571668063704,2.607649431245792,1.0,0.006898779,1.2804381707317072,0.6393968830780719,0.077439446366782,0.21901734667239,0.2029924699753287,"bread, milk","fresh fruits, packaged cheese","bread, milk → fresh fruits, packaged cheese"
"frozenset({'fresh fruits', 'bread', 'packaged vegetables fruits'})",frozenset({'milk'}),0.03822,0.23003,0.01587,0.4152276295133438,1.805102071526948,1.0,0.0070782534,1.3167003758389262,0.4637388040865156,0.0628813693636579,0.2405257730993983,0.2421093153435518,"fresh fruits, bread, packaged vegetables fruits",milk,"fresh fruits, bread, packaged vegetables fruits → milk"
"frozenset({'fresh fruits', 'bread', 'milk'})",frozenset({'packaged vegetables fruits'}),0.0282,0.3423,0.01587,0.5627659574468085,1.6440723267508282,1.0,0.0062171399999999,1.504228710462287,0.4031223022310439,0.044750867100922,0.3352074767322616,0.3045643985305909,"fresh fruits, bread, milk",packaged vegetables fruits,"fresh fruits, bread, milk → packaged vegetables fruits"
"frozenset({'bread', 'packaged vegetables fruits', 'milk'})",frozenset({'fresh fruits'}),0.01778,0.57912,0.01587,0.8925759280089988,1.5412624810212026,1.0,0.0055732463999999,3.917930052356017,0.3575382782238714,0.0273135638435192,0.7447631819259617,0.4599897874607779,"bread, packaged vegetables fruits, milk",fresh fruits,"bread, packaged vegetables fruits, milk → fresh fruits"
"frozenset({'bread', 'packaged vegetables fruits'})","frozenset({'fresh fruits', 'milk'})",0.04521,0.15639,0.01587,0.3510285335102853,2.244571478421161,1.0,0.0087996080999999,1.2999184764826175,0.5807357236939105,0.0854466160555645,0.2307209889762868,0.2262528050248529,"bread, packaged vegetables fruits","fresh fruits, milk","bread, packaged vegetables fruits → fresh fruits, milk"
"frozenset({'bread', 'milk'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.03579,0.2571,0.01587,0.4434199497066219,1.724698365253294,1.0,0.0066683909999999,1.3347585843373493,0.435785221900907,0.0572882824344812,0.2508008476330891,0.2525734520995186,"bread, milk","fresh fruits, packaged vegetables fruits","bread, milk → fresh fruits, packaged vegetables fruits"
"frozenset({'fresh fruits', 'bread', 'yogurt'})",frozenset({'milk'}),0.02546,0.23003,0.01206,0.4736842105263157,2.059227972552779,1.0,0.0062034361999999,1.462943,0.5278193928531523,0.0495419627819085,0.3164463687238668,0.2630560773537547,"fresh fruits, bread, yogurt",milk,"fresh fruits, bread, yogurt → milk"
"frozenset({'fresh fruits', 'bread', 'milk'})",frozenset({'yogurt'}),0.0282,0.20368,0.01206,0.4276595744680851,2.0996640537514,1.0,0.006316224,1.3913397769516729,0.538931192975235,0.054863069784369,0.281268302275574,0.2434350503919373,"fresh fruits, bread, milk",yogurt,"fresh fruits, bread, milk → yogurt"
"frozenset({'bread', 'yogurt', 'milk'})",frozenset({'fresh fruits'}),0.01381,0.57912,0.01206,0.8732802317161478,1.5079434861792855,1.0,0.0040623528,3.3213444571428585,0.3415621473847365,0.0207619605075145,0.6989171063394501,0.4470524656301418,"bread, yogurt, milk",fresh fruits,"bread, yogurt, milk → fresh fruits"
"frozenset({'bread', 'yogurt'})","frozenset({'fresh fruits', 'milk'})",0.03049,0.15639,0.01206,0.3955395211544769,2.529186784030161,1.0,0.0072916688999999,1.3956412859468257,0.6236304886229906,0.0689852419631621,0.2834835067797642,0.2363272130997782,"bread, yogurt","fresh fruits, milk","bread, yogurt → fresh fruits, milk"
"frozenset({'bread', 'milk'})","frozenset({'fresh fruits', 'yogurt'})",0.03579,0.14829,0.01206,0.3369656328583403,2.27234225408551,1.0,0.0067527008999999,1.2845638811630846,0.5807090237201378,0.0701081269619811,0.2215256752396242,0.2091463810660303,"bread, milk","fresh fruits, yogurt","bread, milk → fresh fruits, yogurt"
"frozenset({'fresh fruits', 'bread', 'packaged vegetables fruits'})",frozenset({'packaged cheese'}),0.03822,0.16892,0.01437,0.3759811616954475,2.225794232153964,1.0,0.0079138776,1.3318187672955977,0.5726072191041394,0.074544794314468,0.2491470877598396,0.2305255086241859,"fresh fruits, bread, packaged vegetables fruits",packaged cheese,"fresh fruits, bread, packaged vegetables fruits → packaged cheese"
"frozenset({'fresh fruits', 'bread', 'packaged cheese'})",frozenset({'packaged vegetables fruits'}),0.02295,0.3423,0.01437,0.6261437908496732,1.82922521428476,1.0,0.006514215,1.7592325174825174,0.4639685372193725,0.040954172366621,0.4315703069023464,0.3340622547587542,"fresh fruits, bread, packaged cheese",packaged vegetables fruits,"fresh fruits, bread, packaged cheese → packaged vegetables fruits"
"frozenset({'bread', 'packaged vegetables fruits', 'packaged cheese'})",frozenset({'fresh fruits'}),0.01612,0.57912,0.01437,0.8914392059553351,1.5392996373037284,1.0,0.0050345856,3.8769060571428615,0.356094141528029,0.0247387539380584,0.7420623597114026,0.4581263580543356,"bread, packaged vegetables fruits, packaged cheese",fresh fruits,"bread, packaged vegetables fruits, packaged cheese → fresh fruits"
"frozenset({'bread', 'packaged vegetables fruits'})","frozenset({'fresh fruits', 'packaged cheese'})",0.04521,0.1199,0.01437,0.3178500331785003,2.65095940932861,1.0,0.008949321,1.290185505836576,0.6522670737355246,0.0953297067798858,0.224917660695944,0.2188499540371234,"bread, packaged vegetables fruits","fresh fruits, packaged cheese","bread, packaged vegetables fruits → fresh fruits, packaged cheese"
"frozenset({'bread', 'packaged cheese'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.02895,0.2571,0.01437,0.4963730569948187,1.930661442998128,1.0,0.006926955,1.4750997942386832,0.4964139822818401,0.052893109540636,0.3220797644296927,0.2761328528848072,"bread, packaged cheese","fresh fruits, packaged vegetables fruits","bread, packaged cheese → fresh fruits, packaged vegetables fruits"
"frozenset({'fresh fruits', 'yogurt', 'bread'})",frozenset({'packaged cheese'}),0.02546,0.16892,0.01027,0.4033778476040848,2.387981574734104,1.0,0.0059692968,1.39297543120474,0.5964211832276038,0.0557818695345174,0.2821122486452385,0.2320879292484075,"fresh fruits, yogurt, bread",packaged cheese,"fresh fruits, yogurt, bread → packaged cheese"
"frozenset({'fresh fruits', 'bread', 'packaged cheese'})",frozenset({'yogurt'}),0.02295,0.20368,0.01027,0.4474945533769062,2.197047100240113,1.0,0.0055955439999999,1.4412889589905362,0.5576414944993441,0.0474671843224255,0.3061766040999927,0.2489583921637084,"fresh fruits, bread, packaged cheese",yogurt,"fresh fruits, bread, packaged cheese → yogurt"
"frozenset({'yogurt', 'bread', 'packaged cheese'})",frozenset({'fresh fruits'}),0.01162,0.57912,0.01027,0.8838209982788295,1.526144837475531,1.0,0.0035406255999999,3.622685629629628,0.3488073379564403,0.0176925594776646,0.7239616952072552,0.4507774006451476,"yogurt, bread, packaged cheese",fresh fruits,"yogurt, bread, packaged cheese → fresh fruits"
"frozenset({'yogurt', 'bread'})","frozenset({'fresh fruits', 'packaged cheese'})",0.03049,0.1199,0.01027,0.3368317481141358,2.8092722945299062,1.0,0.0066142489999999,1.327114193867458,0.66429013614392,0.0732943191550099,0.2464853404319234,0.2112432301871763,"yogurt, bread","fresh fruits, packaged cheese","yogurt, bread → fresh fruits, packaged cheese"
"frozenset({'bread', 'packaged cheese'})","frozenset({'fresh fruits', 'yogurt'})",0.02895,0.14829,0.01027,0.3547495682210708,2.392268987936278,1.0,0.0059770044999999,1.3199681209850107,0.5993376306387342,0.0615080553392825,0.2424059459452992,0.212002877710913,"bread, packaged cheese","fresh fruits, yogurt","bread, packaged cheese → fresh fruits, yogurt"
"frozenset({'fresh fruits', 'yogurt', 'bread'})",frozenset({'packaged vegetables fruits'}),0.02546,0.3423,0.01521,0.5974076983503535,1.7452751923761425,1.0,0.0064950419999999,1.6336626341463412,0.4381805339890495,0.0431428166217557,0.3878785135325429,0.320921202374125,"fresh fruits, yogurt, bread",packaged vegetables fruits,"fresh fruits, yogurt, bread → packaged vegetables fruits"
"frozenset({'fresh fruits', 'bread', 'packaged vegetables fruits'})",frozenset({'yogurt'}),0.03822,0.20368,0.01521,0.3979591836734694,1.9538451672892247,1.0,0.0074253504,1.3227010169491529,0.5075887603700617,0.0670960342317702,0.2439712473295526,0.2363175729836318,"fresh fruits, bread, packaged vegetables fruits",yogurt,"fresh fruits, bread, packaged vegetables fruits → yogurt"
"frozenset({'yogurt', 'bread', 'packaged vegetables fruits'})",frozenset({'fresh fruits'}),0.01685,0.57912,0.01521,0.9026706231454006,1.558693574985151,1.0,0.005451828,4.324285365853658,0.3645802582188375,0.0261898202355534,0.7687479166161391,0.4644673049419502,"yogurt, bread, packaged vegetables fruits",fresh fruits,"yogurt, bread, packaged vegetables fruits → fresh fruits"
"frozenset({'yogurt', 'bread'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.03049,0.2571,0.01521,0.4988520826500492,1.9403037053677528,1.0,0.007371021,1.482396662303665,0.4998574179595837,0.0558411043395256,0.325416721833422,0.2790059713133559,"yogurt, bread","fresh fruits, packaged vegetables fruits","yogurt, bread → fresh fruits, packaged vegetables fruits"
"frozenset({'bread', 'packaged vegetables fruits'})","frozenset({'fresh fruits', 'yogurt'})",0.04521,0.14829,0.01521,0.3364299933642999,2.268730146094139,1.0,0.0085058091,1.2835269699999998,0.5857044930292611,0.0853104492680464,0.2208967763256271,0.2194996416346079,"bread, packaged vegetables fruits","fresh fruits, yogurt","bread, packaged vegetables fruits → fresh fruits, yogurt"
"frozenset({'bread', 'packaged vegetables fruits', 'fresh vegetables'})",frozenset({'milk'}),0.03131,0.23003,0.01272,0.4062599808367934,1.766117379632193,1.0,0.0055177607,1.2968133781603013,0.4478070575245528,0.0511624165392969,0.2288790223473555,0.2307785579965386,"bread, packaged vegetables fruits, fresh vegetables",milk,"bread, packaged vegetables fruits, fresh vegetables → milk"
"frozenset({'bread', 'packaged vegetables fruits', 'milk'})",frozenset({'fresh vegetables'}),0.01778,0.44933,0.01272,0.7154105736782902,1.5921718418051105,1.0,0.0047309126,1.934962964426877,0.3786596599488592,0.0279935738022403,0.4831942427920355,0.3718596945127925,"bread, packaged vegetables fruits, milk",fresh vegetables,"bread, packaged vegetables fruits, milk → fresh vegetables"
"frozenset({'bread', 'fresh vegetables', 'milk'})",frozenset({'packaged vegetables fruits'}),0.02132,0.3423,0.01272,0.5966228893058162,1.742982440274076,1.0,0.005422164,1.6304841860465118,0.4355568262526885,0.0362496437731547,0.386685250579012,0.3168916374662297,"bread, fresh vegetables, milk",packaged vegetables fruits,"bread, fresh vegetables, milk → packaged vegetables fruits"
"frozenset({'bread', 'milk'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.03579,0.21588,0.01272,0.355406538139145,1.6463152591214798,1.0,0.0049936548,1.216456644993498,0.4071550020517334,0.05323289391086,0.1779402873783923,0.2071640806315514,"bread, milk","packaged vegetables fruits, fresh vegetables","bread, milk → packaged vegetables fruits, fresh vegetables"
"frozenset({'bread', 'packaged vegetables fruits', 'packaged cheese'})",frozenset({'fresh vegetables'}),0.01612,0.44933,0.01219,0.7562034739454094,1.682957901643357,1.0,0.0049468004,2.258727837150128,0.4124568770483391,0.026894056391475,0.5572729110817902,0.3916663776599501,"bread, packaged vegetables fruits, packaged cheese",fresh vegetables,"bread, packaged vegetables fruits, packaged cheese → fresh vegetables"
"frozenset({'bread', 'packaged vegetables fruits', 'fresh vegetables'})",frozenset({'packaged cheese'}),0.03131,0.16892,0.01219,0.3893324816352603,2.304833540346083,1.0,0.0069011148,1.3609369665271969,0.5844276165325344,0.064826632631355,0.2652121115118404,0.230748409891748,"bread, packaged vegetables fruits, fresh vegetables",packaged cheese,"bread, packaged vegetables fruits, fresh vegetables → packaged cheese"
"frozenset({'bread', 'packaged cheese', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.01882,0.3423,0.01219,0.6477151965993624,1.8922442202727503,1.0,0.005747914,1.866955354449472,0.4805713419918067,0.0349353738572206,0.4643685519223999,0.3416636164124477,"bread, packaged cheese, fresh vegetables",packaged vegetables fruits,"bread, packaged cheese, fresh vegetables → packaged vegetables fruits"
"frozenset({'bread', 'packaged cheese'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.02895,0.21588,0.01219,0.4210708117443869,1.950485509284727,1.0,0.005940274,1.3544316229116946,0.501835268006322,0.0523985557083906,0.2616829206554952,0.2387686836190898,"bread, packaged cheese","packaged vegetables fruits, fresh vegetables","bread, packaged cheese → packaged vegetables fruits, fresh vegetables"
"frozenset({'bread', 'yogurt', 'packaged vegetables fruits'})",frozenset({'fresh vegetables'}),0.01685,0.44933,0.01232,0.7311572700296736,1.6272166782313078,1.0,0.0047487894999999,2.048297902869757,0.3920599025396106,0.0271449345613184,0.5117897652490122,0.3792879355289355,"bread, yogurt, packaged vegetables fruits",fresh vegetables,"bread, yogurt, packaged vegetables fruits → fresh vegetables"
"frozenset({'bread', 'yogurt', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.01911,0.3423,0.01232,0.6446886446886447,1.883402409256923,1.0,0.005778647,1.851052577319588,0.4781841212850296,0.0352917585722879,0.459766830908689,0.3403402323647723,"bread, yogurt, fresh vegetables",packaged vegetables fruits,"bread, yogurt, fresh vegetables → packaged vegetables fruits"
"frozenset({'bread', 'packaged vegetables fruits', 'fresh vegetables'})",frozenset({'yogurt'}),0.03131,0.20368,0.01232,0.3934845097412967,1.9318760297589197,1.0,0.0059427792,1.312942559241706,0.4979595552327798,0.0553285130462118,0.2383520566371518,0.2269857741165242,"bread, packaged vegetables fruits, fresh vegetables",yogurt,"bread, packaged vegetables fruits, fresh vegetables → yogurt"
